SHIPMENT_ID,ORDER_ID,WAREHOUSE_ID,CARRIER,TRACKING_NUMBER,SHIP_DATE,DELIVERY_DATE,SHIPMENT_STATUS,SHIPPING_COST,WEIGHT_KG
SHP-FB4A66BAFF2,ORD-453FC5100DA,WH-0002,FedEx,UP102083259,2023-12-01 02:07:42.145513,2023-12-15 02:07:42.145513,Lost,38.47,8.605
SHP-E1AC60DEA57,ORD-AFA9F10C3E2,WH-0013,DHL,US586227030,2025-05-18 23:58:37.845602,2025-05-24 23:58:37.845602,In Transit,76.49,11.99
SHP-2CB2B31DFCC,ORD-F51CDAE842B,WH-0003,DHL,FE142885755,2024-04-08 05:35:49.251732,2024-04-22 05:35:49.251732,Delivered,91.6,6.757
SHP-B7C0AD894D3,ORD-96A0C1689A6,WH-0016,Amazon Logistics,UP904354971,2024-02-02 04:20:05.877402,2024-02-08 04:20:05.877402,In Transit,87.5,10.786
SHP-94CF95DDD2C,ORD-501F1161FF9,WH-0018,Amazon Logistics,AM627757987,2024-10-21 12:52:01.197808,2024-11-03 12:52:01.197808,Delivered,21.27,28.095
SHP-CFFA87FCA01,ORD-1163182512A,WH-0007,FedEx,US106841280,2024-12-29 08:12:47.219241,2025-01-02 08:12:47.219241,Preparing,78.16,5.031
SHP-5376DCBABA9,ORD-68414E274B9,WH-0005,FedEx,FE863602144,2024-09-16 03:45:00.465280,2024-09-20 03:45:00.465280,Returned,93.44,9.799
SHP-1C5D3AA0175,ORD-8560662AF11,WH-0001,USPS,US915928476,2023-12-25 09:00:21.796941,2023-12-27 09:00:21.796941,In Transit,39.95,24.373
SHP-CCC57D7F5ED,ORD-86890C67E25,WH-0014,UPS,FE931406854,2025-11-02 04:29:52.025445,2025-11-06 04:29:52.025445,Preparing,45.44,22.121
SHP-183C20CD4DC,ORD-3970647DC23,WH-0015,UPS,US797371614,2024-08-12 10:52:02.095237,2024-08-26 10:52:02.095237,Lost,89.29,26.681
SHP-E758577BA6C,ORD-6ACB3EADF70,WH-0018,Amazon Logistics,UP379776582,2023-07-21 08:11:06.023782,2023-07-26 08:11:06.023782,Lost,46.39,8.037
SHP-EB2FD06B9FB,ORD-BFD6CE9EC34,WH-0002,FedEx,UP854704706,2025-05-17 04:41:54.726113,2025-05-24 04:41:54.726113,Preparing,57.73,20.827
SHP-5B23873E675,ORD-386036827BF,WH-0020,USPS,FE763768711,2024-10-21 19:24:28.293565,2024-10-25 19:24:28.293565,Returned,95.02,11.585
SHP-AEDB5F8B3D9,ORD-161A8CE53FB,WH-0014,UPS,AM883784996,2023-08-10 06:57:18.154368,2023-08-16 06:57:18.154368,Preparing,41.56,11.261
SHP-05C2652421B,ORD-02ACD408F00,WH-0004,DHL,FE904107321,2025-03-14 04:55:38.892137,2025-03-28 04:55:38.892137,Lost,74.89,10.294
SHP-859620C33E7,ORD-5713402833D,WH-0011,FedEx,US638658496,2025-09-21 17:09:38.810117,2025-10-04 17:09:38.810117,Preparing,98.96,17.947
SHP-FC2AA8EC77C,ORD-22C9746994E,WH-0007,DHL,DH731054777,2024-01-09 02:30:24.340485,2024-01-17 02:30:24.340485,Delivered,69.96,25.63
SHP-0D5B87248D5,ORD-89DF2EA46FB,WH-0003,FedEx,AM992353607,2024-03-15 14:56:13.412570,2024-03-23 14:56:13.412570,Delivered,7.79,27.258
SHP-7EE0926F324,ORD-4FA8943FB56,WH-0006,USPS,UP318205878,2026-07-02 21:17:50.544078,2026-07-11 21:17:50.544078,In Transit,52.77,18.468
SHP-122A79D5EF7,ORD-A7D6E4CD069,WH-0008,UPS,UP804018187,2025-10-08 13:17:13.972025,2025-10-13 13:17:13.972025,Lost,24.69,0.641
SHP-0A2B4E96881,ORD-9DDE1F86695,WH-0002,FedEx,DH472578696,2026-04-11 09:45:41.930349,2026-04-17 09:45:41.930349,Lost,23.06,18.859
SHP-01813747E35,ORD-A22D692A191,WH-0012,USPS,UP389765742,2025-09-16 23:19:13.676309,2025-09-27 23:19:13.676309,Lost,71.16,7.325
SHP-6B2251CBDEC,ORD-641DE17C074,WH-0011,UPS,AM567231347,2026-02-01 23:32:57.545646,2026-02-02 23:32:57.545646,Preparing,71.85,6.325
SHP-05931163A68,ORD-95DF25D2888,WH-0018,FedEx,US465929689,2023-10-07 05:54:02.330953,2023-10-19 05:54:02.330953,Preparing,42.93,19.154
SHP-9176231D211,ORD-BAB5872126C,WH-0008,FedEx,US604933595,2026-05-09 05:19:44.152608,2026-05-18 05:19:44.152608,Lost,46.31,11.447
SHP-5F6309A3A2A,ORD-6F0A2FAB293,WH-0012,UPS,FE488473403,2024-07-31 11:22:24.354722,2024-08-08 11:22:24.354722,In Transit,20.62,25.183
SHP-EF35D7EFE09,ORD-8F4F27AF37C,WH-0013,USPS,UP949931247,2025-07-09 12:48:01.186112,2025-07-11 12:48:01.186112,In Transit,54.26,4.7
SHP-370B77BBD3B,ORD-24762E4BF94,WH-0009,UPS,UP284174986,2026-02-13 06:47:25.059227,2026-02-19 06:47:25.059227,Delivered,22.3,9.634
SHP-FDB12E385D0,ORD-170616CBE5C,WH-0007,FedEx,FE475523884,2025-03-31 01:48:43.494251,2025-04-10 01:48:43.494251,Returned,18.11,24.2
SHP-6123A073D2D,ORD-043C2BD923B,WH-0010,Amazon Logistics,DH610040122,2024-06-22 17:54:46.947420,2024-06-29 17:54:46.947420,Delivered,32.55,10.954
SHP-5B552241C77,ORD-AFA995D28EC,WH-0001,USPS,UP568242637,2024-12-23 18:38:49.069265,2024-12-31 18:38:49.069265,Returned,67.88,2.193
SHP-3164F2EF9F5,ORD-93D890C3B2E,WH-0008,FedEx,AM564627557,2024-11-23 11:53:37.635886,2024-12-03 11:53:37.635886,Delivered,79.53,20.085
SHP-C172F31B7FB,ORD-97608231E7A,WH-0011,DHL,FE337884890,2026-06-28 15:05:48.020026,2026-06-29 15:05:48.020026,Returned,69.07,10.679
SHP-2DF6584A4A6,ORD-F303583C634,WH-0008,DHL,UP783173171,2024-12-18 21:11:39.648237,2024-12-22 21:11:39.648237,Lost,60.17,1.869
SHP-3B92496DCA5,ORD-F30E55E316F,WH-0020,Amazon Logistics,DH184207952,2024-06-26 17:00:38.498136,2024-06-28 17:00:38.498136,Delivered,79.62,17.309
SHP-9A7400313ED,ORD-87E2CA2F916,WH-0004,UPS,UP407764998,2023-12-25 15:28:34.683325,2024-01-04 15:28:34.683325,Returned,24.68,14.995
SHP-C45162475E9,ORD-9320B967C66,WH-0003,UPS,DH856224286,2024-09-19 22:19:57.739101,2024-10-01 22:19:57.739101,Delivered,25.93,23.855
SHP-4858213A88F,ORD-13FE43FCCC7,WH-0019,DHL,FE814170902,2024-10-26 04:10:21.324622,2024-11-07 04:10:21.324622,In Transit,36.26,18.857
SHP-A74DFCB3A0B,ORD-B2D52B52D57,WH-0017,USPS,AM750587545,2024-10-13 03:58:13.560763,2024-10-21 03:58:13.560763,In Transit,83.7,22.749
SHP-63219B0A893,ORD-1FA81063339,WH-0008,USPS,FE369204163,2025-12-01 05:29:44.576549,2025-12-11 05:29:44.576549,Lost,93.06,21.825
SHP-F13EFA7336C,ORD-8DC5E607F75,WH-0017,FedEx,US897777206,2026-02-22 16:44:05.945256,2026-02-26 16:44:05.945256,In Transit,55.98,8.493
SHP-CF12E8F14B3,ORD-6BF7CED3734,WH-0009,DHL,AM988772427,2025-03-08 11:14:55.365957,2025-03-21 11:14:55.365957,Lost,80.68,22.353
SHP-775D2D6AA3D,ORD-7126349F6D0,WH-0012,DHL,US839159184,2024-05-15 23:41:01.678331,2024-05-16 23:41:01.678331,Lost,84.04,29.674
SHP-C3C5436DCED,ORD-582AF37C706,WH-0019,UPS,DH664739463,2026-04-13 06:24:45.153740,2026-04-23 06:24:45.153740,Lost,62.25,11.566
SHP-006CA23A68D,ORD-385209222F0,WH-0003,DHL,DH571401494,2025-04-19 03:33:32.701982,2025-04-24 03:33:32.701982,In Transit,6.92,21.03
SHP-06B3ADE7FBA,ORD-C4F10F0D545,WH-0001,Amazon Logistics,US874093376,2025-09-17 00:46:48.700936,2025-09-25 00:46:48.700936,Delivered,35.46,27.009
SHP-ADCF5354627,ORD-17EB06B6CEF,WH-0004,USPS,UP389880587,2024-06-10 07:06:02.028101,2024-06-12 07:06:02.028101,In Transit,77.36,11.813
SHP-3A9FC702856,ORD-34A78B112B9,WH-0019,Amazon Logistics,UP184841998,2024-08-12 01:13:43.837203,2024-08-26 01:13:43.837203,In Transit,10.57,13.571
SHP-26434864C92,ORD-3CBA42C29F1,WH-0009,FedEx,AM325414826,2024-01-11 01:04:04.276766,2024-01-19 01:04:04.276766,Lost,73.46,8.728
SHP-0E4EDF9203F,ORD-A57CE4DBAB7,WH-0004,Amazon Logistics,AM898098569,2024-12-24 05:44:47.147141,2024-12-28 05:44:47.147141,Lost,33.25,8.002
SHP-2C7C1497A84,ORD-718A1AC0B21,WH-0008,UPS,AM926449577,2025-03-17 00:54:21.583849,2025-03-19 00:54:21.583849,Returned,18.37,8.708
SHP-84008F59127,ORD-04C55203634,WH-0003,USPS,UP740833027,2023-12-09 10:21:37.105440,2023-12-14 10:21:37.105440,Returned,5.64,23.773
SHP-EFE7EEEF67B,ORD-3B69E96E83A,WH-0006,USPS,FE882070031,2023-10-07 17:10:48.510077,2023-10-08 17:10:48.510077,Preparing,75.06,3.414
SHP-FD18FD04619,ORD-4449C8516B1,WH-0005,DHL,US236059784,2024-04-05 11:25:54.828516,2024-04-18 11:25:54.828516,Preparing,52.71,26.658
SHP-B6859C4E59A,ORD-C5F47404FA4,WH-0001,DHL,FE473103172,2026-01-23 09:29:32.465163,2026-02-05 09:29:32.465163,Preparing,84.15,6.829
SHP-A3541568EDC,ORD-35589CB19F4,WH-0004,FedEx,UP156056541,2024-06-09 13:13:21.888096,2024-06-21 13:13:21.888096,Lost,15.49,1.61
SHP-656DA97E5F6,ORD-D6181C9FBD1,WH-0008,UPS,UP334458216,2024-06-20 18:45:50.059495,2024-07-02 18:45:50.059495,Lost,38.62,21.017
SHP-49D7EECC8E7,ORD-858489C0CB0,WH-0016,UPS,DH657327549,2025-09-20 17:23:44.161089,2025-09-26 17:23:44.161089,Returned,72.23,18.021
SHP-03F7E6C44BB,ORD-674AB874D96,WH-0001,Amazon Logistics,FE274336307,2025-03-02 10:06:13.993370,2025-03-13 10:06:13.993370,Lost,12.25,10.066
SHP-EB9DF3E3215,ORD-8C1026E52E6,WH-0014,UPS,US157311934,2023-09-11 02:37:03.464744,2023-09-18 02:37:03.464744,Preparing,93.71,26.943
SHP-D5E99B94B21,ORD-D860341D420,WH-0016,DHL,UP605999535,2025-07-11 09:30:26.690304,2025-07-18 09:30:26.690304,Delivered,18.94,7.994
SHP-BB2394889EC,ORD-CE346ECE8CA,WH-0007,USPS,AM529738918,2024-10-07 20:42:07.514959,2024-10-18 20:42:07.514959,Lost,14.75,28.887
SHP-76FAD70FB84,ORD-96C31C34110,WH-0016,Amazon Logistics,AM585589681,2024-05-27 16:25:43.647839,2024-06-02 16:25:43.647839,Returned,50.24,28.317
SHP-FDED664E93C,ORD-BA106D4A34A,WH-0013,Amazon Logistics,DH254357061,2023-07-27 06:53:51.328604,2023-08-05 06:53:51.328604,Lost,59.75,17.894
SHP-0BE33D89C2B,ORD-E1A37EAF566,WH-0019,FedEx,AM569018739,2024-11-16 02:11:34.603976,2024-11-30 02:11:34.603976,In Transit,84.41,11.716
SHP-C69F24BB73F,ORD-6D4316F5229,WH-0007,Amazon Logistics,DH393133380,2025-03-02 02:31:49.895378,2025-03-09 02:31:49.895378,Returned,86.29,16.315
SHP-35FA3106FB6,ORD-9E590DF5E74,WH-0004,DHL,UP788605519,2024-08-10 23:31:34.396125,2024-08-19 23:31:34.396125,Returned,70.28,19.482
SHP-A92569EAC89,ORD-87F8A1A0847,WH-0015,USPS,FE393662305,2025-05-20 21:44:40.625635,2025-05-24 21:44:40.625635,Preparing,66.53,9.542
SHP-6814A82A0EC,ORD-61751C02FEC,WH-0020,Amazon Logistics,US234791271,2024-03-15 05:28:36.351015,2024-03-28 05:28:36.351015,Lost,26.8,6.352
SHP-5DF7FA38A20,ORD-7195A404532,WH-0005,DHL,AM658979887,2026-04-13 20:11:23.637664,2026-04-24 20:11:23.637664,Lost,79.1,9.089
SHP-90A712AA425,ORD-1CE444A7D21,WH-0019,UPS,AM245393734,2023-11-24 08:17:11.979591,2023-11-30 08:17:11.979591,In Transit,47.7,21.669
SHP-B5FBC3F3502,ORD-E58A2F5BD81,WH-0003,Amazon Logistics,US985122373,2025-12-04 04:21:28.384142,2025-12-15 04:21:28.384142,Preparing,45.12,23.582
SHP-1B2E2FD2604,ORD-38869412317,WH-0010,DHL,UP262813574,2025-10-08 07:10:34.094317,2025-10-16 07:10:34.094317,In Transit,69.68,26.07
SHP-7F9BAF69563,ORD-E2927F99230,WH-0009,USPS,UP146003471,2023-10-08 13:06:08.085363,2023-10-11 13:06:08.085363,Delivered,92.94,22.78
SHP-9D0A928ED40,ORD-5818A74BDAE,WH-0020,USPS,US836453054,2025-03-08 22:55:59.137436,2025-03-19 22:55:59.137436,Lost,28.81,23.68
SHP-AFE0ACE3E69,ORD-FEA4AFA9AF2,WH-0004,USPS,FE575096963,2024-04-06 07:29:09.293330,2024-04-07 07:29:09.293330,In Transit,42.11,16.089
SHP-73CDAF253D3,ORD-8FBDB2AD997,WH-0003,Amazon Logistics,DH459260910,2025-06-26 04:31:56.699958,2025-07-10 04:31:56.699958,In Transit,37.91,2.251
SHP-79635B799CA,ORD-50895A36438,WH-0005,UPS,US880937338,2026-02-03 18:38:16.683621,2026-02-10 18:38:16.683621,Preparing,97.87,27.853
SHP-6BDC5ECC7C4,ORD-31577DD2467,WH-0017,USPS,US116037223,2023-10-25 23:27:29.018670,2023-10-30 23:27:29.018670,Returned,38.09,9.143
SHP-75FF2793A3C,ORD-708C56DD1C7,WH-0009,DHL,DH761982289,2025-10-26 06:08:51.079556,2025-10-27 06:08:51.079556,Preparing,79.49,29.906
SHP-C274D6FB6CF,ORD-6AF129D8121,WH-0004,DHL,UP220505615,2024-10-10 13:42:19.791920,2024-10-16 13:42:19.791920,Preparing,19.35,19.92
SHP-A0136B2F8CF,ORD-5D42236512C,WH-0018,Amazon Logistics,US339256646,2024-07-01 05:20:29.210324,2024-07-11 05:20:29.210324,In Transit,83.67,3.365
SHP-FAF41514E7E,ORD-DD3440A6AAE,WH-0003,DHL,DH899095764,2023-11-21 14:49:14.694861,2023-11-29 14:49:14.694861,Lost,35.84,29.154
SHP-0E4C164A1E3,ORD-7D456770F08,WH-0007,DHL,DH292617310,2026-03-04 15:23:23.200594,2026-03-11 15:23:23.200594,Returned,24.08,2.467
SHP-971BDDB5F44,ORD-2E6BE0698A0,WH-0009,DHL,DH494690880,2023-10-14 09:24:22.325038,2023-10-24 09:24:22.325038,In Transit,23.22,6.4
SHP-B2ABD5344AE,ORD-FFE15E4ABB3,WH-0013,USPS,FE717833057,2024-03-05 04:11:36.277354,2024-03-19 04:11:36.277354,Delivered,74.27,10.739
SHP-D5AC5A23458,ORD-5F03C8AA7EE,WH-0010,FedEx,AM859594011,2024-11-14 03:34:03.006602,2024-11-23 03:34:03.006602,In Transit,33.53,18.885
SHP-9BFDBB26545,ORD-8592AF3B6C4,WH-0001,UPS,DH889916931,2025-06-17 13:06:39.214823,2025-06-20 13:06:39.214823,Delivered,79.87,26.462
SHP-5AE1E58C7EA,ORD-E55540C0E75,WH-0013,UPS,AM984868977,2024-07-05 10:19:29.247925,2024-07-12 10:19:29.247925,Returned,43.3,2.459
SHP-1E7DCF07368,ORD-A67B88886B8,WH-0011,DHL,AM517608819,2026-01-30 17:02:22.434541,2026-02-12 17:02:22.434541,Returned,86.15,22.664
SHP-7006ED6A44F,ORD-035FA1196BC,WH-0016,FedEx,AM624482660,2025-01-22 12:26:34.691871,2025-02-01 12:26:34.691871,Lost,65.6,20.653
SHP-899EE8E81FD,ORD-94CAFA06F67,WH-0016,DHL,UP354258449,2024-06-24 10:26:28.725613,2024-07-05 10:26:28.725613,Lost,68.48,24.951
SHP-93C504E2293,ORD-F0AC943E790,WH-0001,FedEx,UP554987230,2026-06-15 00:36:54.151197,2026-06-28 00:36:54.151197,Lost,24.91,24.035
SHP-6C2C8312E9D,ORD-37846ECE572,WH-0001,USPS,DH902415634,2023-12-15 16:01:20.354629,2023-12-19 16:01:20.354629,Preparing,14.34,2.107
SHP-D8296CD3730,ORD-4CC8989B2C5,WH-0012,Amazon Logistics,UP955091745,2025-01-07 18:33:57.806335,2025-01-19 18:33:57.806335,Returned,51.1,5.645
SHP-16E807D5907,ORD-F13460F5523,WH-0002,Amazon Logistics,US722983050,2024-01-15 09:29:21.696629,2024-01-25 09:29:21.696629,Returned,44.08,15.862
SHP-40DD6E8946D,ORD-E78C3CDAAAF,WH-0002,FedEx,US111869409,2026-04-18 03:47:02.518128,2026-04-23 03:47:02.518128,Returned,76.57,13.3
SHP-A0339C13D80,ORD-ED22FC45A25,WH-0017,USPS,UP190019897,2023-08-02 02:56:19.623891,2023-08-05 02:56:19.623891,Lost,12.43,8.977
SHP-12CB7BCF477,ORD-C586E05DD94,WH-0006,FedEx,FE577771169,2025-11-05 10:15:34.701393,2025-11-14 10:15:34.701393,Delivered,65.88,18.099
SHP-310E93C8F83,ORD-C3DE36567D6,WH-0016,UPS,UP583287384,2024-06-16 10:32:20.361488,2024-06-19 10:32:20.361488,In Transit,70.45,23.955
SHP-1724F6AD3A2,ORD-8D26046B2D1,WH-0006,FedEx,FE268929564,2024-01-30 22:37:03.968069,2024-02-11 22:37:03.968069,In Transit,84.28,11.455
SHP-1AB4A138CDE,ORD-8430CE1B37F,WH-0004,DHL,DH435905932,2024-11-23 23:54:45.029081,2024-12-03 23:54:45.029081,Preparing,15.58,29.84
SHP-A581B57AE6B,ORD-45CD91A197E,WH-0014,USPS,FE934353311,2023-09-09 14:34:19.541031,2023-09-12 14:34:19.541031,Returned,90.87,28.897
SHP-2E1E603353D,ORD-775A4DBEE1D,WH-0020,UPS,FE521185186,2024-10-24 00:00:58.564025,2024-10-27 00:00:58.564025,Preparing,58.89,6.736
SHP-06195A361CE,ORD-429009CBF30,WH-0001,DHL,US186838425,2023-12-18 22:53:33.734486,2023-12-27 22:53:33.734486,Returned,9.41,29.355
SHP-A209901DBA5,ORD-EE84BC68496,WH-0008,Amazon Logistics,US253028893,2026-02-03 06:59:38.047416,2026-02-07 06:59:38.047416,In Transit,44.59,24.125
SHP-A5D5BFA07C9,ORD-D4E8A33CB6D,WH-0001,FedEx,US788907409,2025-05-13 01:32:25.185643,2025-05-24 01:32:25.185643,Delivered,10.32,18.697
SHP-59A8E7819C0,ORD-73F18AE7463,WH-0012,UPS,DH236927197,2026-06-14 13:23:51.167911,2026-06-16 13:23:51.167911,In Transit,79.06,17.782
SHP-CB32D7F4CD5,ORD-8532F0100DD,WH-0018,UPS,US635029392,2024-05-24 11:56:07.828002,2024-05-25 11:56:07.828002,Lost,53.88,9.93
SHP-D1B0B44F347,ORD-8A90561BDE8,WH-0006,DHL,AM898857489,2024-05-30 08:25:23.676589,2024-06-08 08:25:23.676589,Delivered,48.94,18.977
SHP-5E5C06EBDB9,ORD-4F5956ED9C6,WH-0009,FedEx,FE942932693,2023-07-21 09:42:11.537547,2023-07-26 09:42:11.537547,Preparing,35.57,5.91
SHP-7AFAF9CC446,ORD-64AB090D0CB,WH-0002,UPS,UP122772261,2025-02-21 12:13:35.508821,2025-02-25 12:13:35.508821,Preparing,23.24,2.214
SHP-ADC29A30B18,ORD-8856ABBC560,WH-0010,Amazon Logistics,AM306782672,2023-09-06 09:36:32.833898,2023-09-10 09:36:32.833898,Returned,20.61,20.189
SHP-37139FEEF38,ORD-322FD72326C,WH-0008,Amazon Logistics,AM197581993,2026-06-26 23:41:13.955444,2026-07-02 23:41:13.955444,In Transit,56.54,9.765
SHP-39A5A4CFA2D,ORD-9418C1E04B4,WH-0001,DHL,AM839981842,2024-04-30 19:25:47.923848,2024-05-13 19:25:47.923848,Delivered,29.12,12.04
SHP-997E1AB3AA7,ORD-964A79C1517,WH-0006,Amazon Logistics,DH543244400,2024-03-25 02:53:35.691646,2024-03-27 02:53:35.691646,Delivered,28.77,5.573
SHP-1CB18518C36,ORD-D1A49D094F6,WH-0014,Amazon Logistics,UP304639955,2025-09-25 03:13:53.381979,2025-10-09 03:13:53.381979,Delivered,49.65,11.542
SHP-520BE360619,ORD-D48835FA3F5,WH-0010,Amazon Logistics,DH764805391,2025-04-30 23:20:10.379830,2025-05-04 23:20:10.379830,Returned,39.67,15.549
SHP-4DA983CBC97,ORD-D41A766E49C,WH-0015,USPS,DH900820578,2025-03-01 15:19:52.780704,2025-03-07 15:19:52.780704,Lost,5.63,17.346
SHP-2D3DD882F06,ORD-FAA68234F4E,WH-0006,Amazon Logistics,US458814547,2024-11-23 12:04:02.223531,2024-12-05 12:04:02.223531,Lost,5.88,24.807
SHP-A106CDA53CB,ORD-F1B5A769004,WH-0004,DHL,US325867808,2024-04-12 14:48:32.559884,2024-04-19 14:48:32.559884,Returned,45.74,23.67
SHP-77DDFD194C1,ORD-3BEC03E31BC,WH-0004,FedEx,US271262814,2024-02-05 10:47:40.467653,2024-02-13 10:47:40.467653,Delivered,17.33,8.091
SHP-A3F6C4A8F4D,ORD-150E8EDB4D1,WH-0005,FedEx,FE160270730,2024-09-04 20:03:45.371832,2024-09-18 20:03:45.371832,Delivered,30.95,5.111
SHP-3FC86083DE4,ORD-AF3E6F0B724,WH-0001,DHL,US162757394,2026-07-05 15:14:21.163605,2026-07-15 15:14:21.163605,In Transit,39.54,2.463
